id,category,title,energy,spoon_cost,tags,status,priority,created_at
18,Health & Daily Care,“Quiet Mode” toggle for sensory overload.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
19,Health & Daily Care,"Accessibility-friendly task cards (large fonts, low-stim).",Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
20,Health & Daily Care,“Rest Reminder” with dark-screen timer.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
21,Health & Daily Care,Auto-fill med forms using stored data.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
22,Health & Daily Care,Gentle morning startup (“Stretch + Check Meds” guided).,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
23,Health & Daily Care,Crash Log — record triggers when you faint or dissociate.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
24,Health & Daily Care,AI symptom note-taker from voice dictation.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
25,Health & Daily Care,Track supplements and salt intake.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
26,Health & Daily Care,Reminder for compression garments / braces.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
27,Health & Daily Care,Adaptive text speed for brain-fog days.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
28,Health & Daily Care,"Multi-condition flare log (POTS, EDS, arthritis).",Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
29,Health & Daily Care,Joint-safety library with illustrations.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
30,Health & Daily Care,“Health History Timeline” showing care milestones.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
31,Health & Daily Care,Quiet recovery playlist integration.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
32,Health & Daily Care,Pain visualization art tool.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
33,Health & Daily Care,Voice journal: record pain + emotions hands-free.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
34,Health & Daily Care,Medication allergy auto-alert.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
35,Health & Daily Care,Doctor directory filtered by trauma-informed practice.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
36,Health & Daily Care,EDS-friendly exercise suggestions.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
37,Health & Daily Care,“Hydrate with me” gamified progress bar.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
38,Health & Daily Care,Automated refill order reminders.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
39,Health & Daily Care,Visual heat/cool therapy timer.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
40,Health & Daily Care,“Crisis De-escalation” guided breathing script.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
41,Mental Health & Emotional Regulation,“Brain Weather” mood tracker with emojis.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
42,Mental Health & Emotional Regulation,AI companion reads your emotional cues and offers grounding.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
43,Mental Health & Emotional Regulation,"Personalized grounding room with sounds, visuals, quotes.",Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
44,Mental Health & Emotional Regulation,“Meltdown Protocol” one-tap checklist for supporters.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
45,Mental Health & Emotional Regulation,“Safe Word” system linked to auto-messages.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
46,Mental Health & Emotional Regulation,Rejection Sensitivity (RSD) log + soothing affirmations.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
47,Mental Health & Emotional Regulation,“Voice of Support” audio bank (partners’ recorded reassurances).,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
48,Mental Health & Emotional Regulation,Positive memory vault — “moments I survived.”,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
49,Mental Health & Emotional Regulation,"Shadow journal — for intrusive thoughts, locked & encrypted.",Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
50,Mental Health & Emotional Regulation,“Permission Slip” button (“You are allowed to rest.”).,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
51,Mental Health & Emotional Regulation,Daily gratitude or micro-joy capture.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
52,Mental Health & Emotional Regulation,“Therapy Notes Companion” with session summary export.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
53,Mental Health & Emotional Regulation,“Crisis Lantern” visual to alert friends silently.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
54,Mental Health & Emotional Regulation,AI-assisted journaling (“Would you like to reframe this thought?”).,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
55,Mental Health & Emotional Regulation,Safe playlist auto-starts when stress detected.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
56,Mental Health & Emotional Regulation,Coping strategy randomizer (“Pick a comfort ritual”).,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
57,Mental Health & Emotional Regulation,Daily validation card draw (“Your pain is real”).,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
58,Mental Health & Emotional Regulation,Flashback grounding mode with haptic cue.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
59,Mental Health & Emotional Regulation,Emotional regulation timeline chart.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
60,Mental Health & Emotional Regulation,Guided self-compassion meditations.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
61,Mental Health & Emotional Regulation,Inner-child care module.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
62,Mental Health & Emotional Regulation,“You’re Not Broken” affirmation wall.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
63,Mental Health & Emotional Regulation,"Track emotional triggers by context (family, doctor, work).",Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
64,Mental Health & Emotional Regulation,Gentle night-check: “Are you ready to rest your brain?”,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
65,Mental Health & Emotional Regulation,"Digital worry jar — drop thoughts, archive later.",Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
66,Mental Health & Emotional Regulation,AI therapist-assistant for script rehearsal.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
67,Mental Health & Emotional Regulation,Breathing visualizer synced to calming music.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
68,Mental Health & Emotional Regulation,Body scan narration in your own voice.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
69,Mental Health & Emotional Regulation,Gratitude letters archive.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
70,Mental Health & Emotional Regulation,Sleep companion: voice-guided decompression with playlist.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
71,Mental Health & Emotional Regulation,Panic plan card pop-up.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
72,Mental Health & Emotional Regulation,“Energy Accounting” weekly reflection chart.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
73,Mental Health & Emotional Regulation,"Daily “win” badge, even for resting.",Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
74,Mental Health & Emotional Regulation,“Talkback” practice to medical gaslighting.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
75,Mental Health & Emotional Regulation,Self-soothing art prompts.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
76,Relationships & Support Circle,"Dynamic “Support Web” map linking partners, mom, friends, aids.",Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
77,Relationships & Support Circle,Shared care schedule board.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
78,Relationships & Support Circle,Partner communication journal synced to app.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
79,Relationships & Support Circle,Daily check-in scheduler from the Partner Script Pack.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
80,Relationships & Support Circle,Voice-memo love exchange archive.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
81,Relationships & Support Circle,AI tone coach — rewrites texts for clarity/kindness.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
82,Relationships & Support Circle,“Thank-You Tracker” — mark when to express gratitude.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
83,Relationships & Support Circle,Shared goal list for each relationship.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
84,Relationships & Support Circle,Emotional weather sync between partners.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
85,Relationships & Support Circle,Relationship balance meter (quality time vs. logistics).,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
86,Relationships & Support Circle,"Shared media queue (anime, K-dramas).",Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
87,Relationships & Support Circle,Care rotation planner for mom vs. Da’Veon vs. Quincy.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
88,Relationships & Support Circle,Conflict repair template.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
89,Relationships & Support Circle,Partner reflection prompts after fights.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
90,Relationships & Support Circle,"“Check-In Reminder” (morning, midday, evening).",Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
91,Relationships & Support Circle,“I-Love-You Log” of affirmations received/sent.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
92,Relationships & Support Circle,Hug counter (digital deep-pressure log).,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
93,Relationships & Support Circle,"Calendar of small rituals (coffee, gaming).",Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
94,Relationships & Support Circle,Couple therapy prep worksheet.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
95,Relationships & Support Circle,“Jealousy Journal” for poly balance.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
96,Relationships & Support Circle,Partner scorecards (celebration-focused).,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
97,Relationships & Support Circle,“Shared Spoons” board for load balancing.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
98,Relationships & Support Circle,Poly network visualization (no hierarchy).,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
99,Relationships & Support Circle,“Date Ideas Generator” with energy filters.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
100,Relationships & Support Circle,“No Talk Needed” hangout scheduler.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
101,Relationships & Support Circle,“Affirmation Mixer” — randomizes recorded love notes.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
102,Relationships & Support Circle,Love language tracker.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
103,Relationships & Support Circle,"Pet-ritual reminders (walks, cuddles).",Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
104,Relationships & Support Circle,Shared grocery + meal board.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
105,Relationships & Support Circle,Shared music collaboration board.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
106,Disability & Advocacy Tools,“Self-Advocacy Scripts” generator by scenario.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
107,Disability & Advocacy Tools,Save favorite script tone (Warm/Firm/Calm).,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
108,Disability & Advocacy Tools,Export scripts to PDF cards.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
109,Disability & Advocacy Tools,Disability rights resource hub.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
110,Disability & Advocacy Tools,Legal forms autofill + storage.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
111,Disability & Advocacy Tools,Track advocacy wins.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
112,Disability & Advocacy Tools,Auto-detect and tag microaggressions in transcripts.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
113,Disability & Advocacy Tools,“Speak-for-Me” mode: plays pre-recorded advocacy lines.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
114,Disability & Advocacy Tools,Track benefit applications and deadlines.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
115,Disability & Advocacy Tools,“Document Uploader” for medical evidence.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
116,Disability & Advocacy Tools,“System Map” visualizing agencies + points of contact.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
117,Disability & Advocacy Tools,Journal for appeals progress.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
118,Disability & Advocacy Tools,Insurance call log recorder.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
119,Disability & Advocacy Tools,Accessibility audit checklist for events.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
120,Disability & Advocacy Tools,“Write-to-Representative” template hub.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
121,Disability & Advocacy Tools,Mutual aid network map.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
122,Disability & Advocacy Tools,Peer advocate directory.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
123,Disability & Advocacy Tools,“Rights Reminder” pop-up during appointments.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
124,Disability & Advocacy Tools,Auto-generate letter for accommodation requests.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
125,Disability & Advocacy Tools,Protest safety kit checklist.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
126,Disability & Advocacy Tools,Local disability law cheat sheet.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
127,Disability & Advocacy Tools,Accessible rest-stop locator.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
128,Disability & Advocacy Tools,Trauma-informed doctor directory.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
129,Disability & Advocacy Tools,Intersectionality reflection log.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
130,Disability & Advocacy Tools,Advocacy badge system (level up with wins).,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
131,"Organization, Planning & Automation",Energy-adaptive calendar (low/medium/high days).,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
132,"Organization, Planning & Automation",“Rest Slot” auto-inserts into busy days.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
133,"Organization, Planning & Automation",Auto-summarize day into journal format.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
134,"Organization, Planning & Automation",Task clustering by spoon cost.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
135,"Organization, Planning & Automation",Voice-to-task quick add.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
136,"Organization, Planning & Automation",“Brain Fog Mode” — simplify interface.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
137,"Organization, Planning & Automation",Weekly rhythm generator (with flare-day buffer).,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
138,"Organization, Planning & Automation",“Before You Leave” checklist for outings.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
139,"Organization, Planning & Automation",“Aftercare Planner” for post-event recovery.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
140,"Organization, Planning & Automation",Smart grocery assistant (auto-reorder safe foods).,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
141,"Organization, Planning & Automation",Home routine dashboard (mirror printed guide).,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
142,"Organization, Planning & Automation",Cleaning gamified (mini achievements).,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
143,"Organization, Planning & Automation",Auto-text housemate checklists.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
144,"Organization, Planning & Automation",Visual pet-care tracker.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
145,"Organization, Planning & Automation",Energy-aware alarm clock (snooze suggestions).,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
146,"Organization, Planning & Automation",Smart mirror link for morning summary.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
147,"Organization, Planning & Automation",“Sync with Notion” for cross-platform logging.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
148,"Organization, Planning & Automation",“MyChart Fetcher” for appointment imports.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
149,"Organization, Planning & Automation",Export to Google Sheets for data backup.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
150,"Organization, Planning & Automation",Auto-tag journal entries by theme.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
151,"Organization, Planning & Automation",Mood-task correlation graph.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
152,"Organization, Planning & Automation",Weekly reflection summary card.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
153,"Organization, Planning & Automation",Visual clutter tracker (“what’s left to clean”).,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
154,"Organization, Planning & Automation",“Binder Builder” for printed updates.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
155,"Organization, Planning & Automation",Smart notifications (“time to switch tasks”).,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
156,"Organization, Planning & Automation",“Body Weather” & “To-Do” integrated screen.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
157,"Organization, Planning & Automation",Adaptive focus timer for ADHD pacing.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
158,"Organization, Planning & Automation",“Streak Reset” — remove guilt for missed days.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
159,"Organization, Planning & Automation",One-click summary for care team.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
160,"Organization, Planning & Automation",“Sleep Log” integrated with playlists.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
161,Communication & Safety,“Emergency Wallet Card” QR code version.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
162,Communication & Safety,“Who to Call” hierarchy automation.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
163,Communication & Safety,Voice-command emergency trigger.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
164,Communication & Safety,“If I Freeze” audio plays automatically.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
165,Communication & Safety,Share current location + vitals.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
166,Communication & Safety,“Calm Mode” locks screen brightness + loud sounds.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
167,Communication & Safety,SOS pre-text to contacts.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
168,Communication & Safety,Daily safety check-in ping.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
169,Communication & Safety,Medical alert companion for Apple Watch.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
170,Communication & Safety,"Grounding phrase playback (“You’re safe, breathe”).",Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
171,Communication & Safety,AI voice for repeating scripts when speech blocked.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
172,Communication & Safety,Smart home light cue for distress (soft purple glow).,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
173,Communication & Safety,Care team dashboard (Mom/Partners view).,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
174,Communication & Safety,Post-episode log auto-fills from voice note.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
175,Communication & Safety,“Crisis Replay” file to review with therapist.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
176,Communication & Safety,AI summarizer for medical appointments.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
177,Communication & Safety,“Silent Alarm” for dissociation detection.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
178,Communication & Safety,Breathing animation on lock screen.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
179,Communication & Safety,“CPTSD Trigger Log” with pattern finder.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
180,Communication & Safety,Partner alert: “She’s shutting down” auto-message.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
181,Communication & Safety,“Safe Phrase Generator” for panic texting.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
182,Communication & Safety,Calm text templates (“Need quiet support.”).,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
183,Communication & Safety,Daily grounding reminders.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
184,Communication & Safety,“Micro-break” notifications.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
185,Communication & Safety,"“Emotional Code Key” (🦔=quiet, 💥=vent).",Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
186,"Spiritual, Hoodoo & Reflection Modules",Ancestral altar tracker.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
187,"Spiritual, Hoodoo & Reflection Modules",Candle ritual scheduler (syncs with moon phases).,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
188,"Spiritual, Hoodoo & Reflection Modules",“Ancestor Messages” journal.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
189,"Spiritual, Hoodoo & Reflection Modules",Hoodoo herb inventory.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
190,"Spiritual, Hoodoo & Reflection Modules",Charm recipe library.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
191,"Spiritual, Hoodoo & Reflection Modules",Tarot/affirmation card of the day.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
192,"Spiritual, Hoodoo & Reflection Modules",Energy cleansing timer.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
193,"Spiritual, Hoodoo & Reflection Modules",Dream log with symbolism analysis.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
194,"Spiritual, Hoodoo & Reflection Modules",Protection sigil creator.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
195,"Spiritual, Hoodoo & Reflection Modules",Daily prayer or intention reminder.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
196,"Spiritual, Hoodoo & Reflection Modules",“Rest Ritual” checklist.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
197,"Spiritual, Hoodoo & Reflection Modules",Moon phase influence log (pain correlation).,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
198,"Spiritual, Hoodoo & Reflection Modules",Gratitude altar camera feature.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
199,"Spiritual, Hoodoo & Reflection Modules",“Hoodoo Recipes” section for oils & baths.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
200,"Spiritual, Hoodoo & Reflection Modules",Ritual playlist sync.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
201,"Spiritual, Hoodoo & Reflection Modules",“Spirit Weather” mood tracker.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
202,"Spiritual, Hoodoo & Reflection Modules","Offerings reminder (food, water, candles).",Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
203,"Spiritual, Hoodoo & Reflection Modules",Spiritual community journal.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
204,"Spiritual, Hoodoo & Reflection Modules",“Ancestor Quotes” randomizer.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
205,"Spiritual, Hoodoo & Reflection Modules",“Healing Altar” visualization room.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
206,Creativity & Identity,"“Art Therapy” module (draw your pain, color emotions).",Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
207,Creativity & Identity,Poem & quote vault.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
208,Creativity & Identity,Outfit & jewelry archive (for your fashion tracking).,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
209,Creativity & Identity,Wardrobe matcher with texture/sensory filters.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
210,Creativity & Identity,“Dress-Up Mode” avatar mirror (from AI twin).,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
211,Creativity & Identity,"Virtual gallery of your art, photos, writing.",Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
212,Creativity & Identity,“Creative Energy Tracker.”,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
213,Creativity & Identity,Journal prompts for identity reflection.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
214,Creativity & Identity,Custom sigil designer for self-protection.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
215,Creativity & Identity,"“Punk Scrapbook” feature (stickers, notes).",Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
216,Creativity & Identity,Zine maker — auto-layout your writings.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
217,Creativity & Identity,Music visualizer for your playlists.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
218,Creativity & Identity,Poly family photo archive with notes.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
219,Creativity & Identity,“Memory Capsule” — lock entries for future you.,Varies,,,Backlog,P2,2025-10-11T03:24:04.158614Z
